mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 06:00:00,7.36,7.37,6.44,8.45,15.05,8.55,8.00,500113054
2025-05-27 07:00:00,6.98,7.37,6.14,10.08,14.12,8.28,8.00,500113054
2025-05-27 08:00:00,7.36,7.37,7.62,6.11,13.36,7.96,8.00,500113054
2025-05-27 09:00:00,7.80,7.37,7.33,8.80,11.72,7.65,8.00,500113054
2025-05-27 10:00:00,7.06,7.37,6.38,10.62,11.45,7.42,8.00,500113054
2025-05-27 11:00:00,12.37,7.37,6.14,9.77,10.03,7.18,8.00,500113054
2025-05-27 12:00:00,9.46,7.37,5.75,9.79,8.85,6.97,8.00,500113054
2025-05-27 13:00:00,6.44,7.37,5.45,9.85,9.27,6.93,8.00,500113054
2025-05-27 14:00:00,6.00,7.37,5.94,9.59,8.32,6.65,8.00,500113054
2025-05-27 15:00:00,6.00,7.37,5.72,9.66,7.63,6.25,8.00,500113054
2025-05-27 16:00:00,8.54,7.37,5.69,9.78,9.57,6.22,8.00,500113054
2025-05-27 17:00:00,8.54,7.37,6.88,10.33,10.22,6.27,8.00,500113054
2025-05-27 18:00:00,6.27,7.37,6.50,10.04,9.99,6.38,8.00,500113054
2025-05-27 19:00:00,7.03,7.37,7.52,9.89,10.02,6.54,8.00,500113054
2025-05-27 20:00:00,7.00,7.37,7.90,7.22,8.79,6.66,8.00,500113054
2025-05-27 21:00:00,7.73,7.37,8.21,6.95,8.36,6.76,8.00,500113054
2025-05-27 22:00:00,9.32,7.37,8.61,7.28,7.94,6.83,8.00,500113054
2025-05-27 23:00:00,9.61,7.37,9.12,7.34,6.60,6.89,8.00,500113054
2025-05-27 00:00:00,3.41,6.40,7.19,3.79,7.37,6.59,3.14,500113055
2025-05-27 01:00:00,4.00,6.40,7.52,4.91,8.06,6.82,3.98,500113055
2025-05-27 02:00:00,4.00,6.40,7.59,7.76,8.75,7.22,4.61,500113055
2025-05-27 03:00:00,4.00,6.40,7.90,8.04,8.91,7.51,5.09,500113055
2025-05-27 04:00:00,4.00,6.40,8.32,7.26,8.89,7.36,5.46,500113055
2025-05-27 05:00:00,2.95,6.40,7.99,7.75,8.35,6.79,5.74,500113055
2025-05-27 06:00:00,2.22,6.40,5.90,8.03,6.63,6.16,5.95,500113055
2025-05-27 07:00:00,3.08,6.40,3.45,6.76,6.88,5.88,6.10,500113055
2025-05-27 08:00:00,2.00,6.40,5.46,8.24,7.05,6.02,6.23,500113055
2025-05-27 09:00:00,3.56,6.40,7.11,8.64,6.40,6.23,6.32,500113055
2025-05-27 10:00:00,2.24,6.40,6.59,7.09,5.51,6.10,6.39,500113055
2025-05-27 11:00:00,2.42,6.40,5.62,7.23,5.90,5.66,6.44,500113055
2025-05-27 12:00:00,0.36,6.40,2.12,7.19,5.15,5.12,6.48,500113055
2025-05-27 13:00:00,2.88,6.40,3.84,8.28,5.10,5.45,6.51,500113055
2025-05-27 14:00:00,4.03,6.40,5.06,9.23,4.44,5.75,6.53,500113055
2025-05-27 15:00:00,4.45,6.40,5.42,9.87,6.11,5.65,6.55,500113055
2025-05-27 16:00:00,9.93,6.40,6.03,8.04,5.85,5.81,6.56,500113055
2025-05-27 17:00:00,10.32,6.40,2.96,6.07,6.23,5.77,6.57,500113055
2025-05-27 18:00:00,11.88,6.40,1.98,6.61,6.61,5.72,6.58,500113055
2025-05-27 19:00:00,12.02,6.40,4.92,6.74,8.43,5.94,6.59,500113055
2025-05-27 20:00:00,10.66,6.40,7.39,8.15,8.54,6.53,6.59,500113055
2025-05-27 21:00:00,10.20,6.40,4.75,7.46,5.25,7.21,6.59,500113055
2025-05-27 22:00:00,12.75,6.40,7.49,9.04,8.21,7.68,6.60,500113055
2025-05-27 23:00:00,12.42,6.40,6.38,7.51,6.25,7.88,6.60,500113055
2025-05-27 00:00:00,13.32,9.15,7.82,11.52,10.20,12.83,13.84,500113056
2025-05-27 01:00:00,10.58,9.15,8.00,11.60,11.13,13.18,13.52,500113056
2025-05-27 02:00:00,11.00,9.15,8.10,10.95,10.96,13.45,13.63,500113056
2025-05-27 03:00:00,11.00,9.15,8.33,10.71,10.82,13.67,13.59,500113056
2025-05-27 04:00:00,11.00,9.15,8.33,10.69,11.17,13.86,13.60,500113056
2025-05-27 05:00:00,11.00,9.15,8.24,10.58,10.94,13.89,13.60,500113056
2025-05-27 06:00:00,9.39,9.15,7.02,10.00,10.23,13.66,13.60,500113056
2025-05-27 07:00:00,6.76,9.15,7.61,10.85,9.44,13.31,13.60,500113056
2025-05-27 08:00:00,15.03,9.15,8.82,8.57,10.34,13.06,13.60,500113056
2025-05-27 09:00:00,11.02,9.15,8.72,8.67,10.22,13.16,13.60,500113056
2025-05-27 10:00:00,10.54,9.15,10.44,8.58,8.97,13.58,13.60,500113056
2025-05-27 11:00:00,7.20,9.15,10.99,8.06,6.37,13.69,13.60,500113056
2025-05-27 12:00:00,5.25,9.15,10.35,11.08,6.28,13.68,13.60,500113056
2025-05-27 13:00:00,3.24,9.15,9.29,11.90,7.51,14.29,13.60,500113056
2025-05-27 14:00:00,3.36,9.15,7.93,9.80,6.33,14.08,13.60,500113056
2025-05-27 15:00:00,2.18,9.15,6.28,9.36,5.33,13.74,13.60,500113056
2025-05-27 16:00:00,4.68,9.15,7.93,9.33,6.17,14.98,13.60,500113056
2025-05-27 17:00:00,7.08,9.15,8.12,10.07,7.55,16.11,13.60,500113056
2025-05-27 18:00:00,7.55,9.15,7.47,10.14,8.14,17.04,13.60,500113056
2025-05-27 19:00:00,10.80,9.15,8.31,9.16,9.06,17.86,13.60,500113056
2025-05-27 20:00:00,12.98,9.15,12.94,8.81,8.28,18.63,13.60,500113056
2025-05-27 21:00:00,12.58,9.15,11.15,10.20,11.99,19.61,13.60,500113056
2025-05-27 22:00:00,14.78,9.15,12.64,12.18,10.90,20.75,13.60,500113056
2025-05-27 23:00:00,16.90,9.15,14.05,13.63,11.61,21.78,13.60,500113056
2025-05-27 00:00:00,19.00,16.18,20.44,19.37,18.98,14.24,17.52,500113057
2025-05-27 01:00:00,19.58,16.18,20.09,19.26,18.91,14.51,17.53,500113057
2025-05-27 02:00:00,20.00,16.18,20.34,19.45,19.54,14.53,17.53,500113057
2025-05-27 03:00:00,20.00,16.18,21.19,20.34,19.35,14.31,17.53,500113057
2025-05-27 04:00:00,20.00,16.18,21.59,20.98,18.71,13.98,17.53,500113057
2025-05-27 05:00:00,20.15,16.18,19.49,5.49,17.82,12.97,17.53,500113057
2025-05-27 06:00:00,15.41,16.18,15.07,7.64,14.08,10.75,17.53,500113057
2025-05-27 07:00:00,2.76,16.18,6.34,7.31,7.10,7.59,17.53,500113057
2025-05-27 08:00:00,0.59,16.18,5.74,7.59,4.78,4.26,17.53,500113057
2025-05-27 09:00:00,0.58,16.18,0.52,4.51,3.06,2.14,17.53,500113057
2025-05-27 10:00:00,3.90,16.18,1.38,4.35,5.65,1.71,17.53,500113057
2025-05-27 11:00:00,2.98,16.18,3.47,8.26,7.99,0.73,17.53,500113057
2025-05-27 12:00:00,6.17,16.18,1.55,4.36,5.55,-0.00,17.53,500113057
2025-05-27 13:00:00,6.17,16.18,2.01,4.99,7.89,0.32,17.53,500113057
2025-05-27 14:00:00,4.54,16.18,2.53,4.54,10.39,-1.03,17.53,500113057
2025-05-27 15:00:00,0.98,16.18,1.40,4.15,2.91,-1.27,17.53,500113057
2025-05-27 16:00:00,2.76,16.18,3.58,7.80,6.46,3.10,17.53,500113057
2025-05-27 17:00:00,11.44,16.18,7.47,8.98,12.68,6.98,17.53,500113057
2025-05-27 18:00:00,17.45,16.18,18.43,4.71,7.68,9.83,17.53,500113057
2025-05-27 19:00:00,19.19,16.18,23.25,14.63,9.81,11.55,17.53,500113057
2025-05-27 20:00:00,19.61,16.18,20.11,13.99,16.45,12.04,17.53,500113057
2025-05-27 21:00:00,20.14,16.18,20.45,16.30,14.85,12.54,17.53,500113057
2025-05-27 22:00:00,17.61,16.18,22.71,20.68,19.91,13.46,17.53,500113057
2025-05-27 23:00:00,20.66,16.18,21.74,21.92,21.22,14.29,17.53,500113057
2025-05-27 00:00:00,14.76,13.00,11.00,13.58,20.27,8.87,14.00,500113058
2025-05-27 01:00:00,15.00,13.00,11.64,13.83,20.25,8.20,13.93,500113058
2025-05-27 02:00:00,15.00,13.00,12.18,13.75,19.94,7.78,13.95,500113058
2025-05-27 03:00:00,15.08,13.00,12.67,13.60,19.90,7.35,13.95,500113058
2025-05-27 04:00:00,16.00,13.00,12.67,13.64,19.41,6.74,13.95,500113058
2025-05-27 05:00:00,15.54,13.00,12.63,13.91,18.82,5.62,13.95,500113058
2025-05-27 06:00:00,13.81,13.00,10.76,15.09,16.54,3.89,13.95,500113058
2025-05-27 07:00:00,15.20,13.00,11.60,20.69,16.11,1.88,13.95,500113058
2025-05-27 08:00:00,19.80,13.00,16.33,16.87,16.15,-0.08,13.95,500113058
2025-05-27 09:00:00,20.25,13.00,9.07,14.10,10.53,-1.42,13.95,500113058
2025-05-27 10:00:00,16.47,13.00,7.39,15.23,12.17,-2.04,13.95,500113058
2025-05-27 11:00:00,15.98,13.00,8.58,20.41,12.37,-3.43,13.95,500113058
2025-05-27 12:00:00,15.64,13.00,9.39,21.14,11.81,-4.74,13.95,500113058
2025-05-27 13:00:00,15.08,13.00,8.92,21.28,10.29,-7.06,13.95,500113058
2025-05-27 14:00:00,13.42,13.00,8.70,21.19,9.34,-9.08,13.95,500113058
2025-05-27 15:00:00,12.41,13.00,8.69,20.62,8.51,-9.10,13.95,500113058
2025-05-27 16:00:00,4.98,13.00,5.94,14.80,8.97,-8.03,13.95,500113058
2025-05-27 17:00:00,6.90,13.00,7.32,15.21,11.76,-7.23,13.95,500113058
2025-05-27 18:00:00,16.18,13.00,12.05,17.24,15.84,-6.38,13.95,500113058
2025-05-27 19:00:00,21.83,13.00,11.47,14.94,15.33,-5.30,13.95,500113058
2025-05-27 20:00:00,24.00,13.00,12.29,14.59,15.93,-4.48,13.95,500113058
2025-05-27 21:00:00,19.17,13.00,18.93,21.82,19.28,-3.82,13.95,500113058
2025-05-27 22:00:00,14.58,13.00,19.38,21.88,17.87,-3.56,13.95,500113058
2025-05-27 23:00:00,15.75,13.00,18.92,19.81,18.98,-4.00,13.95,500113058
2025-05-27 00:00:00,25.36,10.80,5.30,17.54,10.61,20.58,24.89,500113059
2025-05-27 01:00:00,24.93,10.80,5.33,16.93,11.01,21.66,24.86,500113059
2025-05-27 02:00:00,25.00,10.80,5.33,16.63,11.24,22.31,24.87,500113059
2025-05-27 03:00:00,25.00,10.80,5.33,12.44,11.15,22.22,24.87,500113059
2025-05-27 04:00:00,25.00,10.80,5.33,12.05,11.11,22.02,24.87,500113059
2025-05-27 05:00:00,25.75,10.80,6.37,12.14,10.87,22.84,24.87,500113059
2025-05-27 06:00:00,25.98,10.80,7.06,10.48,11.99,25.21,24.87,500113059
2025-05-27 07:00:00,19.25,10.80,13.64,15.09,12.00,28.39,24.87,500113059
2025-05-27 08:00:00,16.75,10.80,20.21,19.32,21.64,30.89,24.87,500113059
2025-05-27 09:00:00,18.90,10.80,19.23,19.29,20.94,31.79,24.87,500113059
2025-05-27 10:00:00,18.08,10.80,19.35,19.16,21.01,31.52,24.87,500113059
2025-05-27 11:00:00,16.83,10.80,18.70,19.57,19.78,31.43,24.87,500113059
2025-05-27 12:00:00,16.41,10.80,20.04,19.39,21.54,32.16,24.87,500113059
2025-05-27 13:00:00,17.29,10.80,19.67,19.49,21.74,31.22,24.87,500113059
2025-05-27 14:00:00,17.25,10.80,19.89,19.35,22.35,30.92,24.87,500113059
2025-05-27 15:00:00,16.98,10.80,18.60,18.76,18.91,30.29,24.87,500113059
2025-05-27 16:00:00,3.88,10.80,4.68,7.14,10.44,26.23,24.87,500113059
2025-05-27 17:00:00,0.63,10.80,1.73,5.21,10.11,22.67,24.87,500113059
2025-05-27 18:00:00,1.23,10.80,4.19,7.18,9.57,21.18,24.87,500113059
2025-05-27 19:00:00,4.39,10.80,5.15,7.70,10.11,21.86,24.87,500113059
2025-05-27 20:00:00,3.19,10.80,6.93,11.66,9.38,23.51,24.87,500113059
2025-05-27 21:00:00,4.68,10.80,7.27,11.70,10.63,24.76,24.87,500113059
2025-05-27 22:00:00,6.00,10.80,8.54,13.25,10.49,25.25,24.87,500113059
2025-05-27 23:00:00,6.46,10.80,10.10,13.92,12.82,25.60,24.87,500113059
2025-05-27 00:00:00,11.00,9.54,11.15,12.10,11.06,9.75,9.76,500113060
2025-05-27 01:00:00,10.76,9.54,10.01,11.49,9.75,9.97,9.81,500113060
2025-05-27 02:00:00,11.00,9.54,9.96,11.47,11.07,10.39,9.80,500113060
2025-05-27 03:00:00,11.64,9.54,10.49,11.32,12.20,11.06,9.80,500113060
2025-05-27 04:00:00,12.20,9.54,11.80,11.99,14.44,12.01,9.80,500113060
2025-05-27 05:00:00,13.00,9.54,12.31,12.56,15.20,12.83,9.80,500113060
2025-05-27 06:00:00,12.66,9.54,12.46,13.04,15.06,13.02,9.80,500113060
2025-05-27 07:00:00,9.88,9.54,10.58,13.55,13.34,12.46,9.80,500113060
2025-05-27 08:00:00,6.71,9.54,7.27,13.03,10.49,11.38,9.80,500113060
2025-05-27 09:00:00,10.51,9.54,5.20,7.92,8.16,10.50,9.80,500113060
2025-05-27 10:00:00,11.22,9.54,4.16,12.91,8.42,10.29,9.80,500113060
2025-05-27 11:00:00,6.93,9.54,3.60,10.08,8.37,9.90,9.80,500113060
2025-05-27 12:00:00,6.53,9.54,3.88,8.70,9.61,9.78,9.80,500113060
2025-05-27 13:00:00,6.64,9.54,3.78,5.56,8.94,10.37,9.80,500113060
2025-05-27 14:00:00,5.73,9.54,5.03,4.98,8.07,9.64,9.80,500113060
2025-05-27 15:00:00,5.61,9.54,5.48,4.45,7.03,8.72,9.80,500113060
2025-05-27 16:00:00,6.71,9.54,5.72,7.85,8.46,9.83,9.80,500113060
2025-05-27 17:00:00,6.64,9.54,5.97,11.06,9.94,10.52,9.80,500113060
2025-05-27 18:00:00,11.70,9.54,8.57,14.62,11.93,10.84,9.80,500113060
2025-05-27 19:00:00,13.75,9.54,9.81,13.86,11.88,10.87,9.80,500113060
2025-05-27 20:00:00,6.15,9.54,8.94,10.80,8.41,10.58,9.80,500113060
2025-05-27 21:00:00,2.20,9.54,9.92,10.88,10.49,10.43,9.80,500113060
2025-05-27 22:00:00,2.49,9.54,11.46,12.47,9.73,10.53,9.80,500113060
2025-05-27 23:00:00,2.00,9.54,12.53,12.70,10.49,10.64,9.80,500113060
2025-05-27 00:00:00,14.51,8.10,8.77,11.84,17.58,11.14,13.95,500113061
2025-05-27 01:00:00,15.68,8.10,10.31,13.60,18.95,11.57,13.94,500113061
2025-05-27 02:00:00,15.00,8.10,10.10,13.80,18.52,11.52,13.94,500113061
2025-05-27 03:00:00,15.00,8.10,10.03,13.98,18.75,11.12,13.94,500113061
2025-05-27 04:00:00,14.49,8.10,9.83,14.43,17.64,10.49,13.94,500113061
2025-05-27 05:00:00,9.63,8.10,6.86,13.36,12.13,9.80,13.94,500113061
2025-05-27 06:00:00,10.34,8.10,7.53,13.30,12.17,9.34,13.94,500113061
2025-05-27 07:00:00,8.83,8.10,8.18,15.29,13.27,9.43,13.94,500113061
2025-05-27 08:00:00,10.75,8.10,10.40,15.31,13.92,10.05,13.94,500113061
2025-05-27 09:00:00,7.03,8.10,12.15,15.38,14.13,10.83,13.94,500113061
2025-05-27 10:00:00,3.96,8.10,11.86,16.02,13.33,11.21,13.94,500113061
2025-05-27 11:00:00,3.90,8.10,11.98,16.45,13.03,10.68,13.94,500113061
2025-05-27 12:00:00,2.00,8.10,9.55,14.18,9.84,9.80,13.94,500113061
2025-05-27 13:00:00,2.75,8.10,9.52,13.61,7.37,9.15,13.94,500113061
2025-05-27 14:00:00,2.81,8.10,9.06,13.63,5.84,8.97,13.94,500113061
2025-05-27 15:00:00,2.59,8.10,8.40,13.84,9.46,9.36,13.94,500113061
2025-05-27 16:00:00,2.59,8.10,7.92,14.33,9.95,9.81,13.94,500113061
2025-05-27 17:00:00,2.00,8.10,7.32,14.17,9.89,9.41,13.94,500113061
2025-05-27 18:00:00,1.83,8.10,6.20,13.83,9.09,8.49,13.94,500113061
2025-05-27 19:00:00,2.32,8.10,2.42,6.66,6.10,7.91,13.94,500113061
2025-05-27 20:00:00,1.20,8.10,2.34,6.90,5.55,8.31,13.94,500113061
2025-05-27 21:00:00,2.19,8.10,3.09,7.13,6.62,9.87,13.94,500113061
2025-05-27 22:00:00,10.00,8.10,6.81,12.49,11.89,12.01,13.94,500113061
2025-05-27 23:00:00,13.12,8.10,9.27,15.09,14.75,13.89,13.94,500113061
2025-05-27 00:00:00,7.86,4.79,5.44,4.54,3.18,6.04,6.96,500113062
2025-05-27 01:00:00,9.53,4.79,6.71,10.55,3.57,6.63,6.87,500113062
2025-05-27 02:00:00,8.76,4.79,8.23,10.35,5.01,7.01,6.90,500113062
2025-05-27 03:00:00,9.56,4.79,8.42,10.25,4.94,7.03,6.89,500113062
2025-05-27 04:00:00,10.68,4.79,8.33,10.06,4.89,7.12,6.89,500113062
2025-05-27 05:00:00,10.00,4.79,8.27,9.86,4.76,7.55,6.89,500113062
2025-05-27 06:00:00,10.15,4.79,7.89,8.09,4.57,8.14,6.89,500113062
2025-05-27 07:00:00,12.08,4.79,11.74,9.60,6.45,8.34,6.89,500113062
2025-05-27 08:00:00,4.61,4.79,6.50,8.06,6.13,7.75,6.89,500113062
2025-05-27 09:00:00,3.08,4.79,1.17,3.29,3.97,6.73,6.89,500113062
2025-05-27 10:00:00,3.46,4.79,1.75,1.53,5.12,6.05,6.89,500113062
2025-05-27 11:00:00,7.68,4.79,4.16,4.77,6.26,5.91,6.89,500113062
2025-05-27 12:00:00,5.00,4.79,5.95,4.86,5.83,6.53,6.89,500113062
2025-05-27 13:00:00,5.24,4.79,5.84,6.66,7.13,7.28,6.89,500113062
2025-05-27 14:00:00,4.86,4.79,5.34,6.51,8.34,6.98,6.89,500113062
2025-05-27 15:00:00,5.35,4.79,5.11,4.83,7.24,6.09,6.89,500113062
2025-05-27 16:00:00,4.02,4.79,2.86,2.59,5.15,5.78,6.89,500113062
2025-05-27 17:00:00,0.41,4.79,1.23,3.55,2.34,5.85,6.89,500113062
2025-05-27 18:00:00,1.25,4.79,1.25,4.76,3.98,6.53,6.89,500113062
2025-05-27 19:00:00,8.90,4.79,5.06,6.02,7.65,7.36,6.89,500113062
2025-05-27 20:00:00,7.00,4.79,4.90,5.56,5.97,7.62,6.89,500113062
2025-05-27 21:00:00,3.19,4.79,3.07,6.57,3.97,7.28,6.89,500113062
2025-05-27 22:00:00,3.20,4.79,1.85,4.68,3.07,6.79,6.89,500113062
2025-05-27 23:00:00,8.63,4.79,3.91,6.07,3.58,6.67,6.89,500113062
2025-05-27 00:00:00,17.63,10.74,16.74,12.32,10.96,20.46,19.02,500113063
2025-05-27 01:00:00,14.00,10.74,16.22,11.71,11.34,21.20,18.85,500113063
2025-05-27 02:00:00,13.47,10.74,16.55,11.46,10.60,21.75,18.97,500113063
2025-05-27 03:00:00,13.00,10.74,16.21,11.62,10.07,22.15,18.88,500113063
2025-05-27 04:00:00,13.00,10.74,15.79,11.23,9.42,22.41,18.94,500113063
2025-05-27 05:00:00,12.17,10.74,15.54,11.28,9.61,22.48,18.90,500113063
2025-05-27 06:00:00,13.20,10.74,16.47,13.31,8.89,22.22,18.93,500113063
2025-05-27 07:00:00,8.36,10.74,13.26,11.44,8.40,21.51,18.91,500113063
2025-05-27 08:00:00,2.25,10.74,8.23,17.72,9.66,20.53,18.92,500113063
2025-05-27 09:00:00,1.20,10.74,1.81,14.20,10.32,19.54,18.91,500113063
2025-05-27 10:00:00,0.83,10.74,2.88,9.68,8.62,18.88,18.92,500113063
2025-05-27 11:00:00,3.54,10.74,4.00,7.70,9.86,19.10,18.91,500113063
2025-05-27 12:00:00,2.24,10.74,2.62,8.19,9.70,19.72,18.92,500113063
2025-05-27 13:00:00,2.08,10.74,2.91,8.65,5.64,20.86,18.92,500113063
2025-05-27 14:00:00,7.39,10.74,2.83,8.79,6.94,21.88,18.92,500113063
2025-05-27 15:00:00,5.59,10.74,4.36,8.99,12.43,22.31,18.92,500113063
2025-05-27 16:00:00,5.64,10.74,8.74,6.00,13.10,22.63,18.92,500113063
2025-05-27 17:00:00,5.83,10.74,11.94,10.94,12.49,23.17,18.92,500113063
2025-05-27 18:00:00,12.83,10.74,12.75,11.45,12.87,23.60,18.92,500113063
2025-05-27 19:00:00,13.19,10.74,14.45,10.35,12.31,23.62,18.92,500113063
2025-05-27 20:00:00,10.85,10.74,14.53,13.19,12.98,23.37,18.92,500113063
2025-05-27 21:00:00,10.88,10.74,14.42,14.18,13.17,22.99,18.92,500113063
2025-05-27 22:00:00,9.24,10.74,14.17,12.52,13.88,22.84,18.92,500113063
2025-05-27 23:00:00,11.53,10.74,14.96,11.99,13.29,23.12,18.92,500113063
2025-05-27 00:00:00,15.39,13.21,18.63,15.67,12.47,14.15,13.72,500113064
2025-05-27 01:00:00,14.59,13.21,16.56,17.19,11.94,13.56,13.73,500113064
2025-05-27 02:00:00,12.08,13.21,16.15,16.94,10.44,12.97,13.73,500113064
2025-05-27 03:00:00,10.27,13.21,15.63,16.30,10.71,13.05,13.73,500113064
2025-05-27 04:00:00,10.75,13.21,15.13,16.42,12.67,13.83,13.73,500113064
2025-05-27 05:00:00,7.75,13.21,14.49,17.03,11.24,14.58,13.73,500113064
2025-05-27 06:00:00,6.14,13.21,13.69,17.48,11.10,14.38,13.73,500113064
2025-05-27 07:00:00,5.24,13.21,15.88,19.26,16.07,12.95,13.73,500113064
2025-05-27 08:00:00,1.20,13.21,8.92,15.02,11.96,10.85,13.73,500113064
2025-05-27 09:00:00,3.42,13.21,4.21,15.90,11.07,9.08,13.73,500113064
2025-05-27 10:00:00,7.63,13.21,3.84,15.36,10.11,8.28,13.73,500113064
2025-05-27 11:00:00,1.85,13.21,4.76,13.95,9.33,8.33,13.73,500113064
2025-05-27 12:00:00,4.90,13.21,7.67,13.00,13.37,8.77,13.73,500113064
2025-05-27 13:00:00,6.39,13.21,8.68,11.97,11.32,8.82,13.73,500113064
2025-05-27 14:00:00,7.19,13.21,9.17,11.05,6.88,9.28,13.73,500113064
2025-05-27 15:00:00,7.27,13.21,6.44,8.88,7.55,10.49,13.73,500113064
2025-05-27 16:00:00,8.58,13.21,6.95,14.86,9.93,11.79,13.73,500113064
2025-05-27 17:00:00,17.92,13.21,10.73,14.72,12.14,13.21,13.73,500113064
2025-05-27 18:00:00,15.53,13.21,14.29,16.46,19.59,14.44,13.73,500113064
2025-05-27 19:00:00,12.03,13.21,13.70,18.86,13.85,15.45,13.73,500113064
2025-05-27 20:00:00,15.69,13.21,17.51,19.46,18.74,16.57,13.73,500113064
2025-05-27 21:00:00,18.78,13.21,13.81,15.83,18.11,18.10,13.73,500113064
2025-05-27 22:00:00,26.63,13.21,17.74,15.05,21.64,19.86,13.73,500113064
2025-05-27 23:00:00,23.97,13.21,19.26,16.28,18.37,21.25,13.73,500113064
2025-05-27 00:00:00,23.42,12.08,6.30,22.98,22.34,22.15,22.82,500113065
2025-05-27 01:00:00,24.00,12.08,7.43,22.19,22.93,22.86,22.89,500113065
2025-05-27 02:00:00,24.00,12.08,7.67,21.31,23.28,23.96,22.86,500113065
2025-05-27 03:00:00,22.88,12.08,7.44,21.09,21.80,24.50,22.87,500113065
2025-05-27 04:00:00,6.17,12.08,7.33,20.95,21.30,24.60,22.87,500113065
2025-05-27 05:00:00,5.92,12.08,5.61,21.09,22.49,24.80,22.87,500113065
2025-05-27 06:00:00,3.53,12.08,2.79,24.91,22.42,25.73,22.87,500113065
2025-05-27 07:00:00,4.07,12.08,6.24,21.98,24.45,27.52,22.87,500113065
2025-05-27 08:00:00,1.32,12.08,7.10,23.76,26.11,29.28,22.87,500113065
2025-05-27 09:00:00,0.92,12.08,4.37,23.54,16.89,30.55,22.87,500113065
2025-05-27 10:00:00,1.67,12.08,2.05,26.05,21.11,31.40,22.87,500113065
2025-05-27 11:00:00,0.69,12.08,4.72,25.57,21.59,30.77,22.87,500113065
2025-05-27 12:00:00,1.25,12.08,3.68,22.90,19.05,31.49,22.87,500113065
2025-05-27 13:00:00,5.20,12.08,3.68,14.12,23.54,35.66,22.87,500113065
2025-05-27 14:00:00,15.69,12.08,14.39,15.21,17.12,36.92,22.87,500113065
2025-05-27 15:00:00,13.59,12.08,18.85,14.50,13.83,36.04,22.87,500113065
2025-05-27 16:00:00,9.73,12.08,15.10,20.03,16.15,37.68,22.87,500113065
2025-05-27 17:00:00,1.59,12.08,6.77,22.33,15.80,36.66,22.87,500113065
2025-05-27 18:00:00,2.48,12.08,3.77,23.74,20.66,35.03,22.87,500113065
2025-05-27 19:00:00,4.97,12.08,9.57,21.53,21.96,34.31,22.87,500113065
2025-05-27 20:00:00,2.10,12.08,8.67,22.94,17.79,34.08,22.87,500113065
2025-05-27 21:00:00,1.81,12.08,5.85,23.10,13.77,34.12,22.87,500113065
2025-05-27 22:00:00,1.31,12.08,4.98,23.36,13.37,33.75,22.87,500113065
2025-05-27 23:00:00,1.64,12.08,4.01,22.93,16.25,32.71,22.87,500113065
2025-05-27 00:00:00,38.47,27.34,37.48,29.01,34.68,38.52,38.93,500113066
2025-05-27 01:00:00,36.98,27.34,34.14,13.10,28.29,38.73,39.13,500113066
2025-05-27 02:00:00,36.00,27.34,34.56,13.83,27.29,38.95,39.17,500113066
2025-05-27 03:00:00,35.29,27.34,34.94,13.65,27.31,39.55,39.17,500113066
2025-05-27 04:00:00,35.78,27.34,35.32,12.43,27.03,40.88,39.17,500113066
2025-05-27 05:00:00,36.08,27.34,35.35,15.01,27.86,42.01,39.17,500113066
2025-05-27 06:00:00,35.54,27.34,37.30,13.11,28.61,41.70,39.17,500113066
2025-05-27 07:00:00,27.97,27.34,32.32,12.38,19.84,39.71,39.17,500113066
2025-05-27 08:00:00,15.46,27.34,22.36,7.39,9.84,36.72,39.17,500113066
2025-05-27 09:00:00,10.63,27.34,20.44,10.08,11.51,34.66,39.17,500113066
2025-05-27 10:00:00,10.13,27.34,18.11,12.35,10.17,34.59,39.17,500113066
2025-05-27 11:00:00,13.19,27.34,18.54,11.10,9.09,33.77,39.17,500113066
2025-05-27 12:00:00,9.97,27.34,18.22,10.78,7.86,33.39,39.17,500113066
2025-05-27 13:00:00,5.37,27.34,17.14,11.30,6.03,32.78,39.17,500113066
2025-05-27 14:00:00,0.71,27.34,12.45,19.50,7.77,30.93,39.17,500113066
2025-05-27 15:00:00,3.43,27.34,14.11,19.99,2.17,31.70,39.17,500113066
2025-05-27 16:00:00,9.76,27.34,15.79,16.44,6.36,37.32,39.17,500113066
2025-05-27 17:00:00,25.42,27.34,21.81,8.66,15.24,42.73,39.17,500113066
2025-05-27 18:00:00,30.18,27.34,29.24,14.79,22.84,47.51,39.17,500113066
2025-05-27 19:00:00,37.29,27.34,33.24,10.60,18.37,51.35,39.17,500113066
2025-05-27 20:00:00,35.51,27.34,38.79,15.10,20.42,53.70,39.17,500113066
2025-05-27 21:00:00,35.20,27.34,35.22,25.12,25.82,55.76,39.17,500113066
2025-05-27 22:00:00,42.98,27.34,37.94,28.25,27.09,57.83,39.17,500113066
2025-05-27 23:00:00,44.03,27.34,40.44,30.58,26.22,59.19,39.17,500113066
2025-05-27 00:00:00,0.05,22.89,0.45,5.82,12.39,-23.14,0.69,500113068
2025-05-27 01:00:00,0.00,22.89,3.63,4.43,10.03,-23.48,0.69,500113068
2025-05-27 02:00:00,0.07,22.89,4.47,4.82,10.65,-23.78,0.69,500113068
